Respondent,SourceStimuliName,FixID,Fixation X,Fixation Y,Fixation Start,Fixation End,Fixation Duration,Fixation Dispersion,SacID,Saccade Start,Saccade End,Saccade Duration,Saccade Amplitude,Saccade Peak Velocity,Saccade Peak Acceleration,Saccade Peak Deceleration,Saccade Direction,SWA_Stimulus_Journalist_List_1,SWA_Stimulus_Status_invited1,SWA_Stimulus_Cancel_add,SWA_Stimulus_Add_1,SWA_Stimulus_Status_Request2,SWA_Stimulus_Navigation_2,SWA_Stimulus_Status_Published3,SWA_Stimulus_EventInfo_1,SWA_Stimulus_Confirm_add,SWA_Stimulus_Status_Published2,SWA_Stimulus_Journalist_List_6,SWA_Stimulus_Status_Published_6,SWA_Stimulus_Status_Published_5,SWA_Stimulus_Status Request1,SWA_Stimulus_EventInfo_2,SWA_Stimulus_Status_Published1,SWA_Stimulus_Journalist_List5,SWA_Stimulus_Question_Task1,SWA_Stimulus_Journalist_List4,SWA_Stimulus_EventInfo_3,SWA_Stimulus_Status_Published_4,SWA_Stimulus_Navigation_1,SWA_Stimulus_Journalist_selection,SWA_Stimulus_Event_Details,SWA_Stimulus_Journalist_List_3,SWA_Stimulus_Available_Journalists,SWA_Stimulus_Add_2,SWA_Stimulus_Journalist_List_2,SWA_Stimulus2_Current_Selection,SWA_Stimulus2_View button,SWA_Stimulus2_Navigation_2,SWA_Stimulus2_EventInfo,SWA_Stimulus2_Edit_button,SWA_Stimulus2_Submission_information,SWA_Stimulus2_Question_Task2,SWA_Stimulus2_Question,SWA_Stimulus2_Navigation_3,SWA_Stimulus2_Help_button,SWA_Stimulus2_Navigation_1,SWA_Stimulus2_Submission,SWA_Stimulus2_Question_Editor,SWA_Stimulus2_Published_Report_1,SWA_Stimulus2_Question_Control,Timestamp
P1,SWA_Stimulus,,,,,,,,239.0,49423.4495,49498.4763,75.0267,4.5794,121.3966,10801.0661,-7495.5498,13.1759,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,49427.6153
P1,SWA_Stimulus,163.0,1713.7805,391.4024,49498.4763,49840.0716,341.5953,0.4797,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,49502.6127
P1,SWA_Stimulus,,,,,,,,240.0,49840.0716,49906.7578,66.6862,4.8052,183.6849,9526.4245,-12474.5268,200.2095,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,49844.236
P1,SWA_Stimulus,164.0,1523.8905,347.5654,49906.7578,50248.3648,341.607,0.316,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,49919.2388
P1,SWA_Stimulus,,,,,,,,241.0,50248.3648,50281.6995,33.3348,1.6522,67.7609,3172.9115,-3837.1179,318.4778,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,50252.5263
P1,SWA_Stimulus,,,,,,,,242.0,50290.0357,50306.7118,16.6761,0.5852,43.2865,2033.6779,-207.2355,82.4054,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,50294.1949
P1,SWA_Stimulus,165.0,1561.6211,353.8498,50306.7118,50506.6946,199.9829,0.3527,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,50310.87
P1,SWA_Stimulus,,,,,,,,243.0,50506.6946,50523.3265,16.6318,0.5322,51.6103,2576.1402,,145.9228,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,50510.8587
P1,SWA_Stimulus,166.0,1533.5388,388.4534,50523.3265,50740.0016,216.6752,0.378,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,50527.4923
P1,SWA_Stimulus,,,,,,,,244.0,50740.0016,50756.6647,16.6631,0.5934,37.4614,3457.6711,,87.5104,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,50744.1658
P1,SWA_Stimulus,167.0,1546.675,409.775,50756.6647,50839.9765,83.3118,0.2143,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,50760.8556
P1,SWA_Stimulus,,,,,,,,245.0,50839.9765,50856.6632,16.6867,0.4158,91.3633,6979.5751,,115.7693,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,50844.1357
P1,SWA_Stimulus,,,,,,,,246.0,50864.9758,50914.98,50.0042,3.4584,114.7181,8086.3892,-2759.1226,30.1026,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,50869.1479
P1,SWA_Stimulus,168.0,1683.1992,522.5954,50914.98,51223.287,308.3071,0.3234,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,50919.1461
P1,SWA_Stimulus,,,,,,,,247.0,51223.287,51239.9412,16.6542,2.1365,143.0172,13865.7099,-1284.8462,207.4991,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,51227.4223
P1,SWA_Stimulus,,,,,,,,248.0,51248.2635,51264.9284,16.6649,1.1976,80.3784,6244.6681,-674.2455,183.1108,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,51252.4251
P1,SWA_Stimulus,169.0,1541.0024,481.7473,51264.9284,51331.6202,66.6918,0.7464,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,51269.0843
P1,SWA_Stimulus,,,,,,,,249.0,51331.6202,51348.2483,16.6282,0.8115,74.6338,5300.9526,,290.7723,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,51335.7633
P1,SWA_Stimulus,,,,,,,,250.0,51356.5814,51373.2347,16.6533,0.4362,41.4631,1322.2353,,98.6156,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,51360.7382
P1,SWA_Stimulus,170.0,1547.5333,452.1333,51373.2347,51498.2505,125.0158,0.1119,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,51377.401
P1,SWA_Stimulus,,,,,,,,251.0,51498.2505,51523.2315,24.981,3.1405,175.165,12372.8627,-12830.8129,26.4593,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,51502.4157
P1,SWA_Stimulus,,,,,,,,252.0,51539.9261,51548.2307,8.3046,,59.2965,5875.6615,,,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,51544.0589
P1,SWA_Stimulus,171.0,1676.8586,518.7718,51548.2307,51748.2179,199.9872,0.2409,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,51552.4025
P1,SWA_Stimulus,,,,,,,,253.0,51748.2179,51823.2643,75.0464,28.3099,735.6781,33790.1248,-28631.0449,163.7109,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,51752.383
P1,SWA_Stimulus,172.0,609.0569,853.727,51823.2643,52031.497,208.2328,0.2193,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,51827.4166
P1,SWA_Stimulus,,,,,,,,254.0,52031.497,52064.8625,33.3654,6.7385,320.2,22217.5475,-22734.6575,148.1092,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,52035.6651
P1,SWA_Stimulus,173.0,389.0885,1020.3653,52064.8625,52239.8091,174.9466,0.3736,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,52068.9915
P1,SWA_Stimulus,,,,,,,,255.0,52239.8091,52298.1588,58.3497,10.5887,377.3138,17320.955,-21707.9217,264.7367,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,52243.9702
P1,SWA_Stimulus,174.0,365.7501,620.2146,52298.1588,52539.7806,241.6218,0.3219,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,52310.6571
P1,SWA_Stimulus,,,,,,,,256.0,52539.7806,52556.4396,16.659,1.1557,95.26,7405.1445,,226.3532,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,52543.9502
P1,SWA_Stimulus,175.0,328.7869,584.6289,52556.4396,52689.783,133.3435,0.3361,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,52560.6073
P1,SWA_Stimulus,,,,,,,,257.0,52689.783,52739.7571,49.9741,8.1624,301.978,14914.6487,-21344.8566,32.2354,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,52702.2863
P1,SWA_Stimulus,176.0,611.1544,792.2106,52739.7571,53323.0802,583.323,0.2943,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,52743.9251
P1,SWA_Stimulus,,,,,,,,258.0,53323.0802,53339.718,16.6378,0.5698,51.2742,3295.2172,,118.3008,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,53327.2932
P1,SWA_Stimulus,177.0,602.3525,822.1847,53339.718,53706.3754,366.6574,0.2733,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,53343.8628
P1,SWA_Stimulus,,,,,,,,259.0,53706.3754,53747.9934,41.618,4.6766,182.7386,11566.1906,-7735.8898,192.4778,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,53718.834
P1,SWA_Stimulus,178.0,394.4554,775.2392,53747.9934,53939.6111,191.6177,0.2654,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,53752.1571
P1,SWA_Stimulus,,,,,,,,260.0,53939.6111,53964.6105,24.9993,0.7157,40.7212,2178.7432,-819.1235,293.334,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,53943.7742
P1,SWA_Stimulus,179.0,418.2168,753.404,53964.6105,54114.6266,150.0162,0.4624,,,,,,,,,,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,53968.7764
P1,SWA_Stimulus,,,,,,,,261.0,54114.6266,54131.2838,16.6571,0.3919,45.3476,1559.1008,,57.0948,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,54118.7845
P1,SWA_Stimulus,,,,,,,,263.0,54172.9231,54181.253,8.3299,,47.0252,2271.903,,,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,54177.0854
P1,SWA_Stimulus,,,,,,,,264.0,54189.5849,54214.5801,24.9952,0.8013,71.1659,6604.6803,-3023.474,219.0939,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,54193.7491
P1,SWA_Stimulus,,,,,,,,265.0,54222.9119,54231.2459,8.334,,47.8678,3842.939,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,54227.0787
P1,SWA_Stimulus,180.0,406.982,760.7505,54231.2459,54947.8319,716.586,0.3253,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,54235.4131
P1,SWA_Stimulus,,,,,,,,266.0,55081.1511,55106.1493,24.9982,1.8867,113.4237,391.0352,-1341.5843,321.4015,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,55093.6496
P1,SWA_Stimulus,181.0,329.8678,779.3329,55106.1493,55481.1071,374.9578,0.5118,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,55110.3156
P1,SWA_Stimulus,,,,,,,,267.0,55481.1071,55506.1037,24.9966,1.7879,100.7121,6244.9386,-3785.0999,14.6383,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,55485.2742
P1,SWA_Stimulus,182.0,422.5714,791.75,55506.1037,55622.7591,116.6554,0.2898,,,,,,,,,,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,55510.2697
P1,SWA_Stimulus,,,,,,,,268.0,55622.7591,55681.0859,58.3268,9.3319,323.6887,17513.3815,-18897.1435,358.2643,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,55626.9251
P1,SWA_Stimulus,183.0,805.1389,792.8471,55681.0859,55822.7362,141.6503,0.306,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,55685.2531
P1,SWA_Stimulus,,,,,,,,269.0,55822.7362,55839.4189,16.6827,1.0036,80.0007,6547.7581,,4.3987,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,55826.9022
P1,SWA_Stimulus,184.0,839.2167,790.45,55839.4189,55964.4228,125.0039,0.2358,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,55843.567
P1,SWA_Stimulus,,,,,,,,270.0,55964.4228,56047.7504,83.3276,8.0796,261.8562,16836.1841,-25888.8878,178.8216,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,55968.6171
P1,SWA_Stimulus,,,,,,,,272.0,56147.7463,56189.3889,41.6426,4.352,205.7608,13666.7677,-13399.0274,178.824,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,56151.9204
P1,SWA_Stimulus,185.0,374.1,783.55,56189.3889,56272.7211,83.3322,0.2283,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,56193.5253
P1,SWA_Stimulus,,,,,,,,273.0,56272.7211,56331.0405,58.3195,0.9536,71.3878,4994.3603,-3880.2824,67.9128,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,56276.861
P1,SWA_Stimulus,,,,,,,,274.0,56339.3436,56389.3378,49.9942,0.7713,80.7621,4953.9321,-4825.4629,15.4222,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,56343.5081
P1,SWA_Stimulus,,,,,,,,275.0,56414.3339,56506.0209,91.687,0.8824,60.5759,4179.0629,-2852.4017,220.8724,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,56418.5007
P1,SWA_Stimulus,186.0,412.6531,773.9515,56506.0209,57214.2463,708.2254,0.3844,,,,,,,,,,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,56510.161
P1,SWA_Stimulus,,,,,,,,276.0,57214.2463,57247.6025,33.3562,1.872,76.0694,3290.0208,-2800.3956,231.1552,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,57218.415
P1,SWA_Stimulus,187.0,327.9117,734.5765,57247.6025,57372.5623,124.9598,0.4359,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,57260.0989
P1,SWA_Stimulus,,,,,,,,277.0,57372.5623,57380.9263,8.364,,89.3365,8757.0549,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,57376.7284
P1,SWA_Stimulus,,,,,,,,278.0,57389.2591,57422.5598,33.3007,1.4041,78.5489,6922.7487,-1904.1703,356.3255,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,57393.3941
P1,SWA_Stimulus,,,,,,,,279.0,57464.2542,57472.5863,8.332,,61.0661,5524.4706,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,57468.455
P1,SWA_Stimulus,188.0,334.3066,711.5728,57472.5863,57589.2382,116.6519,0.2976,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,57476.7175
P1,SWA_Stimulus,,,,,,,,280.0,57589.2382,57605.8728,16.6347,0.2608,56.5472,2924.7555,,290.2249,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,57593.4351
P1,SWA_Stimulus,,,,,,,,281.0,57614.2081,57630.8674,16.6593,0.4201,75.6249,7710.6227,-5443.519,79.3803,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,57618.3803
P1,SWA_Stimulus,189.0,356.3162,723.7557,57630.8674,57814.2075,183.34,0.3503,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,57635.0335
P1,SWA_Stimulus,,,,,,,,282.0,57814.2075,57839.2096,25.0022,2.112,115.9337,8483.8652,-9185.3753,145.7263,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,57818.3773
P1,SWA_Stimulus,,,,,,,,283.0,57889.173,57939.1907,50.0177,0.3808,74.4919,5886.1812,-4916.4564,61.6992,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,57893.3415
P1,SWA_Stimulus,,,,,,,,284.0,57964.1899,57989.1826,24.9927,1.8444,101.0086,6281.8235,-7217.1033,334.8626,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,57968.3569
P1,SWA_Stimulus,190.0,318.4964,779.3987,57989.1826,58064.1594,74.9768,0.4665,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,58001.6721
P1,SWA_Stimulus,,,,,,,,285.0,58064.1594,58072.4871,8.3277,,40.5743,2871.949,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,58068.3237
P1,SWA_Stimulus,,,,,,,,286.0,58080.8459,58097.4837,16.6378,0.1024,147.2587,12246.8364,,90.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,58085.0413
P1,SWA_Stimulus,,,,,,,,287.0,58105.849,58114.1828,8.3338,,166.5987,17233.1842,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,58110.0517
P1,SWA_Stimulus,191.0,332.6937,763.5716,58114.1828,58364.1423,249.9595,0.3278,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,58118.3138
P1,SWA_Stimulus,192.0,365.0189,756.9051,58372.4676,58589.1208,216.6531,0.4231,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,58376.6304
P1,SWA_Stimulus,,,,,,,,289.0,58589.1208,58630.7568,41.6361,0.2859,82.1344,4132.4372,-3610.38,230.5275,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,58593.2873
P1,SWA_Stimulus,193.0,342.0391,763.2086,58630.7568,58697.4411,66.6843,0.4971,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,58634.9238
P1,SWA_Stimulus,,,,,,,,290.0,58697.4411,58714.1025,16.6614,0.6404,70.3621,5006.6979,-4005.5896,164.1343,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,58709.9401
P1,SWA_Stimulus,194.0,301.1256,788.5753,58714.1025,58822.427,108.3245,0.3506,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,58726.5901
P1,SWA_Stimulus,,,,,,,,291.0,58822.427,58830.7664,8.3394,,78.0808,9170.758,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,58826.5938
P1,SWA_Stimulus,,,,,,,,292.0,58839.0866,58864.0975,25.0108,1.5103,85.807,7769.8404,-3205.7984,333.6536,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,58843.2343
P1,SWA_Stimulus,195.0,328.2803,782.1722,58864.0975,59097.3716,233.2741,0.3,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,58868.2874
P1,SWA_Stimulus,,,,,,,,293.0,59097.3716,59114.0353,16.6637,0.8757,51.4631,3546.4671,-89.2502,158.3556,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,59101.5358
